x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,111,90,136,126,101,155,111,103,71,111,60,67,59,51,37,66,97,37,106,img_255.png,images/img_255.png
90,136,90,165,126,101,156,111,119,49,136,26,55,42,39,20,50,102,30,109,img_256.png,images/img_256.png
90,117,90,145,113,97,140,106,107,65,127,38,74,68,58,47,56,100,27,110,img_257.png,images/img_257.png
90,115,90,128,121,100,138,105,109,63,121,46,77,72,69,61,43,105,19,112,img_258.png,images/img_258.png
90,121,90,143,129,102,166,114,102,72,116,53,68,60,45,28,59,99,34,107,img_259.png,images/img_259.png
90,140,90,156,118,99,132,103,110,61,122,45,71,64,63,53,60,99,48,103,img_260.png,images/img_260.png
90,108,90,130,116,98,149,109,97,79,109,63,77,72,54,41,73,95,49,103,img_261.png,images/img_261.png
90,109,90,127,109,96,138,105,97,80,111,60,81,78,69,61,65,98,40,106,img_262.png,images/img_262.png
90,134,90,162,131,103,150,109,109,63,118,51,57,45,41,22,53,101,31,109,img_263.png,images/img_263.png
90,139,90,165,137,105,157,111,109,62,118,50,50,35,34,13,56,100,40,106,img_264.png,images/img_264.png
90,146,90,178,138,105,169,115,111,60,124,43,48,33,30,7,44,104,22,111,img_265.png,images/img_265.png
90,134,90,162,120,99,142,106,118,51,134,29,59,47,43,26,51,102,32,108,img_266.png,images/img_266.png
90,119,90,150,103,94,119,99,98,78,108,64,76,71,58,46,80,93,67,97,img_267.png,images/img_267.png
90,118,90,147,129,102,163,113,109,62,130,34,76,71,61,50,57,100,19,112,img_268.png,images/img_268.png
90,137,90,158,132,103,155,111,109,63,119,48,55,42,40,21,49,103,31,109,img_269.png,images/img_269.png
90,118,90,139,107,95,117,98,113,57,124,42,78,74,70,62,70,96,53,101,img_270.png,images/img_270.png
90,134,90,159,129,102,147,108,108,64,117,52,63,53,45,29,58,100,37,106,img_271.png,images/img_271.png
90,130,90,156,119,99,139,106,113,57,137,24,79,75,65,56,64,98,34,107,img_272.png,images/img_272.png
90,117,90,131,126,101,148,109,107,66,117,52,72,66,65,56,41,105,23,111,img_273.png,images/img_273.png
90,130,90,147,135,104,155,111,120,47,134,28,71,64,64,54,39,106,18,113,img_274.png,images/img_274.png
90,134,90,147,144,107,160,112,114,56,121,47,64,55,57,44,35,107,19,112,img_275.png,images/img_275.png
90,115,90,144,129,102,148,109,107,66,113,57,59,47,39,20,70,96,50,102,img_276.png,images/img_276.png
90,123,90,161,113,97,133,104,115,55,139,22,75,70,54,41,68,97,34,107,img_277.png,images/img_277.png
90,99,90,121,116,98,156,111,98,77,109,63,75,70,60,48,79,93,53,101,img_278.png,images/img_278.png
90,122,90,149,114,98,131,103,118,50,133,30,75,70,68,60,60,99,41,105,img_279.png,images/img_279.png
90,111,90,132,107,95,123,100,107,65,131,33,82,80,70,63,75,94,43,105,img_280.png,images/img_280.png
90,147,90,169,137,105,157,111,127,39,140,20,64,54,55,43,39,106,23,111,img_281.png,images/img_281.png
90,115,90,143,121,100,153,110,115,54,134,29,73,67,63,53,43,105,7,116,img_282.png,images/img_282.png
90,114,90,143,106,95,125,101,115,55,137,24,75,70,67,58,58,100,38,106,img_283.png,images/img_283.png
90,129,90,161,108,95,125,101,105,68,118,50,74,68,61,50,71,95,55,101,img_284.png,images/img_284.png
90,108,90,123,112,97,135,104,104,69,118,51,79,75,71,64,47,103,21,112,img_285.png,images/img_285.png
90,142,90,166,136,105,158,112,125,40,142,17,68,60,60,48,41,105,21,112,img_286.png,images/img_286.png
90,123,90,145,114,98,131,103,122,44,141,19,74,68,65,56,54,101,31,109,img_287.png,images/img_287.png
90,123,90,136,118,99,138,105,104,69,117,52,77,72,69,61,59,99,42,105,img_288.png,images/img_288.png
90,125,90,152,113,97,132,103,105,68,115,54,67,59,58,46,63,98,48,103,img_289.png,images/img_289.png
90,106,90,118,117,98,146,108,95,82,107,65,84,81,70,62,65,98,37,106,img_290.png,images/img_290.png
90,131,90,165,131,103,169,115,107,66,120,47,58,46,37,17,46,104,15,114,img_291.png,images/img_291.png
90,112,90,135,106,95,118,99,112,59,128,36,82,80,74,68,73,95,51,102,img_292.png,images/img_292.png
90,124,90,156,125,101,150,109,107,66,117,51,65,56,48,32,58,100,30,109,img_293.png,images/img_293.png
90,136,90,153,119,99,130,103,109,63,117,52,64,55,53,39,64,98,52,102,img_294.png,images/img_294.png
90,140,90,168,124,101,148,108,125,40,143,16,64,55,56,43,41,105,21,112,img_295.png,images/img_295.png
90,120,90,136,140,106,161,113,112,59,121,46,62,52,51,36,57,100,41,105,img_296.png,images/img_296.png
90,111,90,131,128,102,159,112,103,71,118,50,78,73,61,51,65,98,34,107,img_297.png,images/img_297.png
90,125,90,166,107,95,136,105,101,74,118,51,67,59,49,34,66,97,46,104,img_298.png,images/img_298.png
90,132,90,145,127,102,141,106,124,43,140,20,70,63,63,53,32,108,14,114,img_299.png,images/img_299.png
90,113,90,125,129,102,152,110,102,72,110,61,75,69,64,55,56,100,37,106,img_300.png,images/img_300.png
90,109,90,137,107,95,126,101,100,75,109,62,71,64,48,32,78,93,61,99,img_301.png,images/img_301.png
90,131,90,156,129,102,150,109,125,40,140,20,70,63,63,53,48,103,27,110,img_302.png,images/img_302.png
90,133,90,148,129,102,151,110,107,65,119,49,66,57,54,40,49,103,34,107,img_303.png,images/img_303.png
90,127,90,148,119,99,140,106,104,70,115,55,63,53,47,31,65,98,51,102,img_304.png,images/img_304.png
90,122,90,143,125,101,144,107,119,48,131,32,74,68,67,58,53,101,32,108,img_305.png,images/img_305.png
90,116,90,135,110,96,123,100,104,69,113,57,76,71,67,58,73,95,62,98,img_306.png,images/img_306.png
90,126,90,162,121,100,160,112,102,72,118,51,61,50,35,14,58,100,32,108,img_307.png,images/img_307.png
90,131,90,148,138,105,156,111,119,49,131,32,70,63,62,51,39,106,16,113,img_308.png,images/img_308.png
90,138,90,152,136,105,150,109,128,36,144,15,69,61,61,50,29,109,11,115,img_309.png,images/img_309.png
90,120,90,138,119,99,139,106,115,54,134,29,72,65,60,48,43,105,13,114,img_310.png,images/img_310.png
90,128,90,152,117,98,137,105,107,65,119,48,68,60,59,47,57,100,42,105,img_311.png,images/img_311.png
90,112,90,133,119,99,158,112,99,76,116,53,78,73,54,40,69,96,44,104,img_312.png,images/img_312.png
90,116,90,131,112,97,126,101,113,57,124,43,70,63,63,53,53,101,38,106,img_313.png,images/img_313.png
90,145,90,170,117,98,128,102,114,56,124,42,66,57,57,44,63,98,51,102,img_314.png,images/img_314.png
90,107,90,121,108,95,123,100,97,79,110,61,82,80,67,59,76,94,50,102,img_315.png,images/img_315.png
90,118,90,133,135,104,155,111,107,66,113,57,53,39,38,19,67,97,54,101,img_316.png,images/img_316.png
90,110,90,125,124,101,144,107,104,70,115,54,80,76,70,63,61,99,32,108,img_317.png,images/img_317.png
90,128,90,157,126,101,156,111,110,61,126,39,62,51,42,24,51,102,27,110,img_318.png,images/img_318.png
90,123,90,162,113,97,136,105,118,50,143,16,77,73,63,53,65,98,32,108,img_319.png,images/img_319.png
90,104,90,117,119,99,148,109,95,82,102,73,81,78,70,63,70,96,48,103,img_320.png,images/img_320.png
90,111,90,131,117,98,137,105,107,66,119,49,77,73,68,60,58,100,25,111,img_321.png,images/img_321.png
90,120,90,153,105,94,124,101,106,67,129,35,77,73,65,56,66,97,47,103,img_322.png,images/img_322.png
90,123,90,140,128,102,162,113,101,74,113,57,68,60,47,31,56,100,37,106,img_323.png,images/img_323.png
90,119,90,134,134,104,153,110,107,66,113,57,69,61,61,50,53,101,36,107,img_324.png,images/img_324.png
90,107,90,134,100,93,120,99,103,71,119,48,76,71,64,55,71,95,54,101,img_325.png,images/img_325.png
90,104,90,129,125,101,158,112,101,73,110,61,68,60,50,35,74,94,49,103,img_326.png,images/img_326.png
90,114,90,138,115,98,140,106,111,60,124,43,70,63,61,50,56,100,32,108,img_327.png,images/img_327.png
90,138,90,156,126,101,141,106,124,43,138,22,71,64,64,54,51,102,35,107,img_328.png,images/img_328.png
90,125,90,140,142,106,155,111,119,49,126,39,58,46,49,34,58,100,44,104,img_329.png,images/img_329.png
90,108,90,126,118,99,141,106,99,76,110,61,79,75,64,54,71,95,44,104,img_330.png,images/img_330.png
90,124,90,146,120,99,143,107,112,58,127,38,66,57,53,39,58,100,41,105,img_331.png,images/img_331.png
90,142,90,160,130,103,145,107,131,32,142,17,51,37,43,26,29,109,16,113,img_332.png,images/img_332.png
90,137,90,152,144,107,161,113,120,47,127,38,45,29,37,17,52,102,41,105,img_333.png,images/img_333.png
90,143,90,155,143,107,156,111,128,36,137,25,58,46,51,36,34,107,22,111,img_334.png,images/img_334.png
90,133,90,156,117,98,130,103,126,39,139,22,66,57,58,47,50,102,35,107,img_335.png,images/img_335.png
90,113,90,133,109,96,139,106,100,75,116,53,78,74,61,51,69,96,50,102,img_336.png,images/img_336.png
90,129,90,158,121,100,142,106,115,54,132,31,72,66,60,49,59,99,36,107,img_337.png,images/img_337.png
90,107,90,138,104,94,129,102,116,53,146,12,76,71,62,51,55,101,17,113,img_338.png,images/img_338.png
90,117,90,138,113,97,131,103,108,64,121,46,71,64,55,42,63,98,40,106,img_339.png,images/img_339.png
90,144,90,162,134,104,155,111,107,66,116,53,54,41,38,18,52,102,37,106,img_340.png,images/img_340.png
90,133,90,149,135,104,165,114,104,70,115,54,63,53,45,29,44,104,25,111,img_341.png,images/img_341.png
90,140,90,172,129,102,159,112,109,62,124,43,56,43,40,22,42,105,20,112,img_342.png,images/img_342.png
90,118,90,150,108,95,126,101,109,63,124,42,77,72,65,56,70,96,50,102,img_343.png,images/img_343.png
90,125,90,172,121,100,156,111,113,57,136,26,73,67,54,41,61,99,24,111,img_344.png,images/img_344.png
90,107,90,118,116,98,141,106,99,76,108,64,78,74,70,63,63,98,48,103,img_345.png,images/img_345.png
90,136,90,157,133,104,154,111,122,44,135,26,59,47,48,32,45,104,26,110,img_346.png,images/img_346.png
90,120,90,153,118,99,132,103,107,66,115,54,72,65,54,40,73,95,54,101,img_347.png,images/img_347.png
90,119,90,132,124,101,142,106,110,61,122,45,71,64,62,52,39,106,19,112,img_348.png,images/img_348.png
90,105,90,122,107,95,124,101,94,83,115,54,87,86,78,73,75,94,30,109,img_349.png,images/img_349.png
90,116,90,153,109,96,135,104,122,45,152,4,79,75,71,64,56,100,28,110,img_350.png,images/img_350.png
90,117,90,166,108,95,144,107,108,64,136,26,69,61,43,26,67,97,37,106,img_351.png,images/img_351.png
90,123,90,137,124,101,137,105,113,57,124,43,73,67,65,56,55,101,39,106,img_352.png,images/img_352.png
90,105,90,137,100,93,121,100,104,70,126,39,81,78,71,64,73,95,51,102,img_353.png,images/img_353.png
90,126,90,148,111,97,123,100,111,60,127,39,79,75,68,60,72,95,53,101,img_354.png,images/img_354.png
90,146,90,157,149,109,166,114,116,53,124,42,53,39,45,28,24,111,12,115,img_355.png,images/img_355.png
90,113,90,137,132,103,161,113,106,67,117,52,67,58,49,34,68,97,42,105,img_356.png,images/img_356.png
90,129,90,149,115,98,130,103,114,56,130,34,75,70,66,57,63,98,46,104,img_357.png,images/img_357.png
90,113,90,148,107,95,135,104,107,66,134,29,73,67,54,41,58,100,27,110,img_358.png,images/img_358.png
90,138,90,161,115,98,126,101,114,56,124,43,72,65,63,53,65,98,52,102,img_359.png,images/img_359.png
90,118,90,140,123,100,144,107,103,71,112,58,71,64,54,40,69,96,45,104,img_360.png,images/img_360.png
90,116,90,128,127,102,142,106,105,68,114,56,78,73,70,62,56,100,35,107,img_361.png,images/img_361.png
90,113,90,126,118,99,133,104,105,68,112,58,72,66,64,55,55,101,39,106,img_362.png,images/img_362.png
90,122,90,159,105,94,124,101,99,77,113,57,78,74,58,46,77,94,57,100,img_363.png,images/img_363.png
90,118,90,141,119,99,143,107,105,68,115,55,67,59,57,45,54,101,37,106,img_364.png,images/img_364.png
90,113,90,141,116,98,134,104,106,67,118,50,77,73,60,49,75,94,54,101,img_365.png,images/img_365.png
90,127,90,151,123,100,149,109,117,52,132,31,65,56,54,40,45,104,22,111,img_366.png,images/img_366.png
90,106,90,129,125,101,153,110,103,71,109,62,66,57,51,37,75,94,55,101,img_367.png,images/img_367.png
90,144,90,166,135,104,151,110,129,35,145,13,70,63,61,50,44,104,21,112,img_368.png,images/img_368.png
90,121,90,142,113,97,129,102,111,60,132,31,79,75,68,60,66,97,43,105,img_369.png,images/img_369.png
90,111,90,129,122,100,146,108,107,66,116,53,73,67,63,53,60,99,34,107,img_370.png,images/img_370.png
90,114,90,135,109,96,123,100,115,55,132,30,78,74,69,61,64,98,41,105,img_371.png,images/img_371.png
90,139,90,161,137,105,154,111,117,52,126,39,62,52,52,39,45,104,26,110,img_372.png,images/img_372.png
90,130,90,159,127,102,159,112,112,59,134,29,75,70,60,48,55,101,21,112,img_373.png,images/img_373.png
90,131,90,154,125,101,150,109,109,63,121,46,61,50,49,34,53,101,36,107,img_374.png,images/img_374.png
90,127,90,155,112,97,129,102,120,47,138,23,68,60,60,48,52,102,35,107,img_375.png,images/img_375.png
90,106,90,135,107,95,135,104,107,65,131,32,79,75,64,55,62,98,19,112,img_376.png,images/img_376.png
90,126,90,151,133,104,168,115,117,51,136,26,61,50,45,29,52,102,29,109,img_377.png,images/img_377.png
90,108,90,136,105,94,139,106,97,80,108,64,72,66,51,37,73,95,53,101,img_378.png,images/img_378.png
90,110,90,132,109,96,131,103,102,72,121,46,84,81,76,71,57,100,20,112,img_379.png,images/img_379.png
90,107,90,138,99,93,112,97,104,70,120,47,83,81,71,64,81,92,61,99,img_380.png,images/img_380.png
90,110,90,128,121,100,145,107,98,78,105,68,72,65,54,40,73,95,56,100,img_381.png,images/img_381.png
90,137,90,161,134,104,160,112,116,53,128,36,54,40,39,20,49,103,30,109,img_382.png,images/img_382.png
90,112,90,138,111,97,135,104,116,53,136,26,75,70,67,59,48,103,20,112,img_383.png,images/img_383.png
90,113,90,143,98,92,116,98,95,82,105,68,78,74,62,51,80,93,67,97,img_384.png,images/img_384.png
90,108,90,140,120,99,159,112,105,68,127,39,75,70,52,39,73,95,38,106,img_385.png,images/img_385.png
90,124,90,161,118,99,145,107,109,62,129,35,68,60,42,24,65,98,30,109,img_386.png,images/img_386.png
90,115,90,129,119,99,134,104,105,68,118,51,80,76,71,64,59,99,35,107,img_387.png,images/img_387.png
90,119,90,152,118,99,140,106,110,61,124,43,70,63,55,42,70,96,48,103,img_388.png,images/img_388.png
90,135,90,164,137,105,168,115,113,57,128,37,62,52,49,34,40,106,12,115,img_389.png,images/img_389.png
90,117,90,142,107,95,120,99,112,58,129,34,80,76,68,60,73,95,50,102,img_390.png,images/img_390.png
90,119,90,136,111,97,124,101,103,71,111,60,75,70,68,60,67,97,55,101,img_391.png,images/img_391.png
90,121,90,140,122,100,146,108,114,56,130,34,67,59,55,42,39,106,13,114,img_392.png,images/img_392.png
90,101,90,130,96,92,107,95,104,70,125,40,81,78,69,61,77,94,57,100,img_393.png,images/img_393.png
90,129,90,154,139,106,170,116,116,53,131,32,65,56,51,36,48,103,21,112,img_394.png,images/img_394.png
90,143,90,159,130,103,145,107,129,35,140,20,52,39,44,27,31,108,19,112,img_395.png,images/img_395.png
90,112,90,127,116,98,147,108,97,80,105,68,75,69,58,46,67,97,50,102,img_396.png,images/img_396.png
90,125,90,148,111,97,126,101,103,71,115,54,72,66,57,44,70,96,54,101,img_397.png,images/img_397.png
90,118,90,149,113,97,130,103,106,67,120,47,79,75,63,53,74,94,51,102,img_398.png,images/img_398.png
90,149,90,165,148,108,166,114,120,47,129,34,58,47,51,36,29,109,15,114,img_399.png,images/img_399.png
90,133,90,147,125,101,144,107,104,69,112,58,62,52,51,36,53,101,41,105,img_400.png,images/img_400.png
90,113,90,133,108,95,124,101,124,42,144,15,74,68,64,54,54,101,27,110,img_401.png,images/img_401.png
90,116,90,143,114,98,142,106,111,60,125,40,67,59,54,41,56,100,33,108,img_402.png,images/img_402.png
90,106,90,123,114,98,140,106,104,69,115,54,78,73,70,63,56,100,24,111,img_403.png,images/img_403.png
90,134,90,162,135,104,156,111,115,55,127,39,67,59,52,39,51,102,24,111,img_404.png,images/img_404.png
90,122,90,155,106,95,127,102,106,67,127,38,71,64,55,43,65,98,46,104,img_405.png,images/img_405.png
90,106,90,126,119,99,163,113,98,77,111,60,78,74,63,53,65,98,36,107,img_406.png,images/img_406.png
90,144,90,160,144,107,157,111,127,38,136,26,67,59,61,50,39,106,23,111,img_407.png,images/img_407.png
90,109,90,129,122,100,151,110,109,62,118,50,71,64,63,53,48,103,17,113,img_408.png,images/img_408.png
90,104,90,122,109,96,126,101,103,71,115,54,81,78,70,62,71,95,41,105,img_409.png,images/img_409.png
90,106,90,118,118,99,141,106,100,75,107,66,74,68,64,55,70,96,56,100,img_410.png,images/img_410.png
90,117,90,136,128,102,164,114,101,73,113,57,67,58,45,29,63,98,44,104,img_411.png,images/img_411.png
90,114,90,132,111,97,125,101,107,65,121,47,77,73,66,57,68,97,46,104,img_412.png,images/img_412.png
90,132,90,147,129,102,146,108,111,60,125,41,65,56,51,36,51,102,34,107,img_413.png,images/img_413.png
90,137,90,156,146,108,168,115,122,44,133,30,64,55,58,46,32,108,12,115,img_414.png,images/img_414.png
90,123,90,139,125,101,144,107,115,55,124,42,66,57,58,46,52,102,37,106,img_415.png,images/img_415.png
90,109,90,134,118,99,151,110,107,65,119,48,72,66,61,50,52,102,16,113,img_416.png,images/img_416.png
90,131,90,155,133,104,158,112,112,58,125,41,59,47,44,27,40,106,17,113,img_417.png,images/img_417.png
90,114,90,134,136,105,171,116,105,68,114,56,60,48,43,26,63,98,44,104,img_418.png,images/img_418.png
90,116,90,142,116,98,141,106,101,74,112,59,60,49,38,19,70,96,51,102,img_419.png,images/img_419.png
90,116,90,131,114,98,135,104,109,62,118,50,70,63,64,54,58,100,44,104,img_420.png,images/img_420.png
90,115,90,148,104,94,121,100,99,76,109,62,75,70,61,50,77,94,61,99,img_421.png,images/img_421.png
90,121,90,148,114,98,135,104,123,43,140,20,66,57,55,43,46,104,23,111,img_422.png,images/img_422.png
90,127,90,141,120,99,132,103,115,54,124,42,63,53,53,39,50,102,36,107,img_423.png,images/img_423.png
90,139,90,167,127,102,144,107,108,64,117,51,62,52,43,26,60,99,38,106,img_424.png,images/img_424.png
90,141,90,163,123,100,139,106,126,39,139,21,63,53,55,43,45,104,30,109,img_425.png,images/img_425.png
90,146,90,177,142,106,172,116,115,54,130,34,56,43,40,22,33,108,7,116,img_426.png,images/img_426.png
90,107,90,136,106,95,128,102,98,78,108,64,79,75,60,48,80,93,58,100,img_427.png,images/img_427.png
90,133,90,151,128,102,145,107,114,56,127,39,60,49,45,29,48,103,29,109,img_428.png,images/img_428.png
90,130,90,155,134,104,161,113,124,42,139,22,69,61,61,50,33,108,6,117,img_429.png,images/img_429.png
90,109,90,134,123,100,156,111,104,70,117,52,70,62,50,35,71,95,46,104,img_430.png,images/img_430.png
90,118,90,131,130,103,153,110,105,68,115,55,70,63,61,50,46,104,27,110,img_431.png,images/img_431.png
90,119,90,151,132,103,174,117,115,55,134,29,71,64,59,47,45,104,5,117,img_432.png,images/img_432.png
90,121,90,154,128,102,167,115,107,65,122,44,69,61,51,37,52,102,15,114,img_433.png,images/img_433.png
90,136,90,159,144,107,171,116,122,44,139,21,67,58,55,42,37,106,9,116,img_434.png,images/img_434.png
90,114,90,142,108,95,152,110,94,84,104,69,78,73,48,33,70,96,46,104,img_435.png,images/img_435.png
90,126,90,157,103,94,122,100,101,73,116,53,73,67,63,53,70,96,58,100,img_436.png,images/img_436.png
90,125,90,154,122,100,148,109,109,63,122,45,63,53,45,28,57,100,31,109,img_437.png,images/img_437.png
90,112,90,128,121,100,145,107,104,69,112,58,74,68,66,57,51,102,32,108,img_438.png,images/img_438.png
90,113,90,158,104,94,126,101,103,71,118,50,78,74,62,51,76,94,54,101,img_439.png,images/img_439.png
90,147,90,165,135,104,148,109,123,43,133,30,66,57,58,46,47,103,31,109,img_440.png,images/img_440.png
90,115,90,141,114,98,135,104,114,56,128,37,70,63,58,46,60,99,32,108,img_441.png,images/img_441.png
90,127,90,150,121,100,146,108,112,58,134,29,72,65,57,44,46,104,19,112,img_442.png,images/img_442.png
90,104,90,130,100,93,121,100,108,64,128,37,80,76,72,65,66,97,45,104,img_443.png,images/img_443.png
90,139,90,158,123,100,135,104,115,55,123,43,61,51,51,36,64,98,53,101,img_444.png,images/img_444.png
90,122,90,139,129,102,156,111,103,71,112,58,68,60,54,40,55,101,35,107,img_445.png,images/img_445.png
90,134,90,149,133,104,151,110,118,50,129,34,65,56,58,46,34,107,19,112,img_446.png,images/img_446.png
90,125,90,144,121,100,142,106,112,59,128,36,68,60,54,40,47,103,23,111,img_447.png,images/img_447.png
